iter	RMSE
0	0.4649245757
1	0.457670747
2	0.4482321328
3	0.4426292311
4	0.4365532838
5	0.4305675368
6	0.4207669003
7	0.4145019611
8	0.4093206865
9	0.4016159363
10	0.3956411536
11	0.3902292819
12	0.3848973182
13	0.3800861017
14	0.3753350253
15	0.3706433374
16	0.3630205441
17	0.3574251471
18	0.351936209
19	0.3475370063
20	0.3396889606
21	0.3350561371
22	0.3308679354
23	0.32636237
24	0.3219251096
25	0.3153192313
26	0.3099018614
27	0.3052141227
28	0.3010852774
29	0.2965529502
30	0.2921040879
31	0.2881684756
32	0.2817381526
33	0.2779223004
34	0.2744482716
35	0.2710176682
36	0.2673507397
37	0.2634783204
38	0.2599339769
39	0.25642499
40	0.2525912695
41	0.2480258792
42	0.2443233455
43	0.2402752406
44	0.2370603619
45	0.2318200282
46	0.228500228
47	0.2247644743
48	0.2219549184
49	0.2183473824
50	0.2135543607
51	0.2107060188
52	0.2076267692
53	0.2048586531
54	0.2021297899
55	0.1996031674
56	0.1956121202
57	0.1924837564
58	0.1882850348
59	0.1857852131
60	0.1822278109
61	0.1799499632
62	0.1777005886
63	0.1738291813
64	0.1715245543
65	0.1693804973
66	0.167263241
67	0.1650407245
68	0.1626782738
69	0.1605244456
70	0.15851789
71	0.1564155523
72	0.1544603579
73	0.1524134366
74	0.1491092996
75	0.1471472427
76	0.1452123578
77	0.1422754046
78	0.1391988853
79	0.1374588992
80	0.1346817126
81	0.1329135073
82	0.1311592668
83	0.1295197759
84	0.1279007787
85	0.1261252094
86	0.123560724
87	0.1219422275
88	0.1195909303
89	0.1172033871
90	0.1157383447
91	0.113425717
92	0.1112377155
93	0.1098472441
94	0.1078053089
95	0.1064577425
96	0.1050630779
97	0.1029639265
98	0.1015945373
99	0.09956672545
100	0.09764840548
101	0.09642780039
102	0.09522245287
103	0.09403217219
104	0.09213762096
105	0.09098590068
106	0.08916848704
107	0.08805388094
108	0.08629512526
109	0.08455811953
110	0.08350114302
111	0.08188106968
112	0.08085755629
113	0.07911570505
114	0.07812675872
115	0.07715017422
116	0.07561148915
117	0.07410155366
118	0.07262393278
119	0.07171613361
120	0.0702862546
121	0.06940767641
122	0.06854008044
123	0.06768332942
124	0.06633197945
125	0.06500971164
126	0.06419709024
127	0.06291755337
128	0.06166163146
129	0.06089086105
130	0.06012972528
131	0.0593781037
132	0.05819487701
133	0.05746744104
134	0.05632049667
135	0.05561649046
136	0.05492128431
137	0.05423476825
138	0.05315428815
139	0.05248985954
140	0.05144430952
141	0.05041975682
142	0.04941578323
143	0.04843197893
144	0.04782657919
145	0.04722874694
146	0.0462866856
147	0.04570810202
148	0.04513675074
149	0.04457254134
150	0.04368542367
151	0.04281613633
152	0.04196432449
153	0.04112964044
154	0.04061551993
155	0.04010782592
156	0.03960647809
157	0.03911139711
158	0.03862250464
159	0.03813972332
160	0.03766297677
161	0.03719218956
162	0.03672728718
163	0.03626819608
164	0.03581484363
165	0.03536715807
166	0.03492506859
167	0.03423055467
168	0.03380267273
169	0.03338013931
170	0.03296288757
171	0.03255085147
172	0.03214396582
173	0.03174216624
174	0.03134538915
175	0.03095357178
176	0.03056665213
177	0.03018456897
178	0.02980726185
179	0.02943467108
180	0.02906673768
181	0.02870340346
182	0.02834461091
183	0.02799030327
184	0.02764042447
185	0.02729491916
186	0.02695373266
187	0.026616811
188	0.02628410086
189	0.02595554959
190	0.02563110522
191	0.0253107164
192	0.02499433244
193	0.02468190328
194	0.02437337948
195	0.02406871223
196	0.02376785333
197	0.02347075516
198	0.02317737071
199	0.02288765357
200	0.0226015579
201	0.02231903842
202	0.02204005044
203	0.0217645498
204	0.02149249293
205	0.02122383676
206	0.0209585388
207	0.02069655706
208	0.02043785009
209	0.02018237696
210	0.01993009725
211	0.01968097103
212	0.01943495888
213	0.0191920219
214	0.01895212162
215	0.01871522009
216	0.01848127984
217	0.01825026384
218	0.01802213554
219	0.01779685884
220	0.0175743981
221	0.01735471812
222	0.01713778414
223	0.01692356184
224	0.01671201731
225	0.01650311709
226	0.01629682812
227	0.01609311777
228	0.01589195379
229	0.01569330437
230	0.01549713806
231	0.01530342383
232	0.01511213103
233	0.01492322939
234	0.01473668902
235	0.01455248041
236	0.0143705744
237	0.01419094221
238	0.01401355543
239	0.01383838599
240	0.01366540616
241	0.01349458858
242	0.01332590622
243	0.01315933239
244	0.01299484073
245	0.01283240522
246	0.01267200016
247	0.01251360015
248	0.01235718015
249	0.01220271539
250	0.01205018145
251	0.01189955418
252	0.01175080975
253	0.01160392462
254	0.01145887556
255	0.01131563962
256	0.01117419412
257	0.01103451669
258	0.01089658523
259	0.01076037791
260	0.01062587319
261	0.01049304977
262	0.01036188665
263	0.01023236306
264	0.01010445852
265	0.009978152788
266	0.009853425876
267	0.009730258051
268	0.009608629824
269	0.009488521949
270	0.009369915423
271	0.009252791478
272	0.009137131583
273	0.009022917437
274	0.008910130967
275	0.008798754328
276	0.008688769898
277	0.008580160272
278	0.008472908267
279	0.008366996912
280	0.008262409449
281	0.00815912933
282	0.008057140212
283	0.007956425957
284	0.007856970631
285	0.007758758497
286	0.007661774014
287	0.007566001838
288	0.007471426813
289	0.007378033977
290	0.007285808551
291	0.007194735943
292	0.007104801742
293	0.007015991719
294	0.006928291821
295	0.006841688172
296	0.006756167069
297	0.006671714979
298	0.00658831854
299	0.006505964557
