iter	Passed	Remaining
0	153	153671
1	156	78011
2	160	53174
3	163	40670
4	165	32909
5	168	27850
6	172	24416
7	174	21646
8	178	19615
9	181	17952
10	184	16621
11	187	15397
12	190	14458
13	194	13672
14	197	12963
15	200	12320
16	203	11750
17	206	11260
18	208	10775
19	211	10370
20	214	10004
21	217	9663
22	220	9382
23	223	9080
24	226	8816
25	228	8549
26	231	8332
27	233	8112
28	234	7867
29	236	7657
30	239	7485
31	241	7319
32	245	7183
33	247	7031
34	250	6894
35	253	6782
36	255	6647
37	257	6524
38	258	6378
39	261	6283
40	264	6181
41	266	6088
42	269	5997
43	272	5911
44	274	5828
45	276	5733
46	278	5654
47	281	5575
48	283	5495
49	285	5428
50	287	5353
51	290	5297
52	292	5227
53	295	5168
54	296	5099
55	299	5046
56	301	4989
57	304	4937
58	305	4875
59	308	4829
60	309	4771
61	312	4724
62	314	4677
63	316	4629
64	318	4580
65	319	4526
66	322	4488
67	324	4449
68	326	4410
69	328	4366
70	330	4324
71	332	4285
72	334	4244
73	336	4211
74	339	4181
75	341	4147
76	343	4119
77	346	4090
78	348	4057
79	350	4027
80	352	4000
81	354	3964
82	356	3939
83	358	3910
84	360	3877
85	362	3851
86	364	3820
87	365	3790
88	368	3769
89	370	3750
90	373	3730
91	375	3706
92	378	3688
93	380	3669
94	383	3649
95	385	3628
96	387	3605
97	388	3579
98	391	3562
99	393	3545
100	396	3526
101	398	3505
102	399	3483
103	401	3461
104	404	3447
105	406	3426
106	408	3410
107	410	3393
108	412	3373
109	414	3355
110	416	3335
111	418	3316
112	419	3296
113	421	3275
114	422	3255
115	425	3238
116	426	3217
117	427	3198
118	429	3179
119	431	3161
120	432	3143
121	434	3126
122	435	3106
123	437	3088
124	438	3070
125	440	3053
126	441	3036
127	442	3017
128	444	3000
129	445	2981
130	446	2963
131	448	2946
132	449	2928
133	450	2912
134	451	2894
135	452	2877
136	454	2860
137	455	2845
138	456	2828
139	457	2812
140	458	2794
141	459	2778
142	461	2763
143	462	2747
144	463	2733
145	464	2717
146	465	2702
147	466	2688
148	468	2673
149	469	2659
150	470	2645
151	471	2629
152	472	2615
153	473	2601
154	474	2586
155	475	2573
156	476	2560
157	477	2545
158	478	2533
159	480	2522
160	481	2508
161	482	2496
162	483	2482
163	484	2469
164	485	2457
165	486	2445
166	488	2434
167	488	2421
168	490	2409
169	491	2398
170	492	2387
171	493	2377
172	495	2366
173	496	2355
174	497	2344
175	498	2333
176	499	2322
177	500	2312
178	501	2300
179	502	2290
180	503	2280
181	505	2270
182	506	2260
183	507	2251
184	508	2241
185	510	2233
186	511	2224
187	512	2213
188	513	2204
189	514	2193
190	515	2183
191	516	2175
192	518	2166
193	519	2157
194	520	2148
195	521	2140
196	523	2132
197	524	2124
198	525	2116
199	527	2108
200	528	2098
201	529	2090
202	530	2082
203	531	2074
204	532	2065
205	533	2057
206	534	2049
207	536	2041
208	536	2032
209	538	2024
210	538	2015
211	539	2006
212	540	1998
213	541	1990
214	543	1982
215	544	1975
216	545	1967
217	546	1959
218	547	1951
219	548	1943
220	549	1935
221	550	1928
222	551	1920
223	552	1912
224	553	1905
225	554	1898
226	555	1891
227	556	1884
228	557	1877
229	558	1870
230	559	1863
231	560	1856
232	561	1848
233	562	1841
234	563	1834
235	564	1827
236	565	1819
237	566	1812
238	567	1805
239	568	1799
240	569	1792
241	570	1786
242	571	1780
243	572	1773
244	573	1767
245	574	1760
246	575	1753
247	576	1747
248	577	1740
249	578	1734
250	578	1727
251	579	1720
252	580	1714
253	581	1707
254	582	1702
255	583	1696
256	584	1690
257	585	1684
258	586	1679
259	587	1673
260	588	1667
261	589	1661
262	591	1656
263	591	1650
264	592	1644
265	593	1639
266	594	1633
267	595	1627
268	596	1621
269	597	1616
270	598	1610
271	600	1606
272	601	1601
273	602	1596
274	603	1591
275	604	1585
276	605	1580
277	606	1575
278	607	1570
279	608	1565
280	609	1560
281	610	1555
282	611	1550
283	612	1545
284	614	1540
285	615	1535
286	616	1530
287	617	1526
288	618	1521
289	619	1516
290	620	1510
291	621	1505
292	621	1500
293	622	1495
294	623	1491
295	624	1486
296	625	1481
297	626	1477
298	628	1472
299	629	1467
300	630	1463
301	631	1458
302	632	1454
303	633	1449
304	634	1445
305	635	1441
306	636	1436
307	637	1432
308	638	1427
309	639	1423
310	640	1419
311	641	1414
312	642	1410
313	643	1406
314	644	1402
315	645	1397
316	646	1393
317	647	1389
318	648	1384
319	649	1380
320	650	1376
321	651	1372
322	652	1368
323	653	1363
324	654	1359
325	655	1355
326	656	1351
327	657	1347
328	658	1343
329	659	1338
330	660	1334
331	661	1330
332	662	1326
333	663	1322
334	664	1318
335	665	1315
336	667	1312
337	668	1308
338	669	1304
339	670	1301
340	671	1297
341	672	1293
342	673	1290
343	674	1286
344	675	1282
345	676	1278
346	677	1274
347	678	1271
348	679	1267
349	680	1263
350	681	1259
351	682	1255
352	682	1251
353	683	1247
354	684	1244
355	685	1240
356	686	1237
357	687	1233
358	688	1230
359	689	1226
360	690	1223
361	691	1219
362	692	1216
363	694	1212
364	695	1209
365	696	1206
366	697	1202
367	698	1198
368	699	1195
369	699	1191
370	700	1188
371	702	1185
372	703	1182
373	704	1179
374	705	1176
375	706	1172
376	707	1169
377	708	1166
378	709	1163
379	710	1159
380	711	1156
381	712	1153
382	713	1149
383	714	1146
384	715	1143
385	716	1140
386	718	1137
387	719	1134
388	720	1131
389	721	1128
390	722	1125
391	723	1122
392	724	1119
393	725	1116
394	726	1113
395	727	1109
396	728	1106
397	729	1103
398	730	1100
399	731	1097
400	732	1094
401	733	1091
402	734	1088
403	736	1085
404	737	1082
405	738	1080
406	739	1077
407	740	1074
408	741	1071
409	742	1068
410	743	1065
411	744	1062
412	745	1059
413	746	1056
414	747	1054
415	748	1051
416	749	1048
417	750	1045
418	752	1042
419	753	1040
420	754	1037
421	755	1034
422	756	1031
423	757	1028
424	758	1025
425	759	1023
426	760	1020
427	761	1017
428	762	1015
429	763	1012
430	764	1009
431	765	1006
432	766	1003
433	767	1000
434	768	998
435	769	995
436	770	992
437	771	989
438	772	987
439	773	984
440	774	981
441	775	979
442	776	976
443	777	974
444	778	971
445	779	968
446	780	966
447	782	963
448	783	961
449	784	958
450	785	955
451	786	953
452	786	950
453	787	947
454	788	944
455	789	942
456	790	939
457	791	936
458	793	934
459	794	932
460	795	929
461	796	927
462	797	924
463	798	922
464	799	919
465	800	917
466	801	914
467	802	911
468	802	909
469	804	906
470	805	904
471	806	901
472	806	898
473	807	896
474	808	893
475	809	891
476	810	888
477	811	886
478	812	883
479	813	881
480	814	878
481	815	876
482	816	873
483	817	871
484	818	869
485	819	867
486	820	864
487	822	862
488	823	860
489	823	857
490	824	855
491	826	852
492	827	850
493	828	848
494	829	845
495	830	843
496	831	841
497	832	839
498	833	836
499	834	834
500	835	832
501	836	830
502	837	827
503	838	825
504	839	823
505	840	820
506	841	818
507	842	816
508	843	813
509	844	811
510	845	809
511	846	807
512	848	805
513	849	803
514	850	801
515	852	799
516	853	797
517	854	795
518	855	792
519	856	790
520	857	788
521	858	786
522	859	784
523	861	782
524	862	780
525	863	777
526	864	775
527	865	773
528	866	771
529	868	769
530	869	767
531	870	765
532	871	763
533	872	761
534	873	759
535	875	757
536	876	755
537	877	753
538	878	751
539	879	749
540	880	746
