iter	Passed	Remaining
0	374	74529
1	581	57547
2	780	51271
3	980	48025
4	1173	45770
5	1376	44520
6	1589	43818
7	1791	42986
8	2003	42513
9	2241	42588
10	2446	42042
11	2643	41421
12	2842	40894
13	3036	40345
14	3233	39880
15	3438	39541
16	3644	39231
17	3742	37839
18	3939	37528
19	4140	37263
20	4333	36936
21	4526	36622
22	4718	36311
23	4916	36053
24	5119	35837
25	5338	35728
26	5540	35501
27	5749	35317
28	5952	35099
29	6156	34885
30	6348	34610
31	6548	34378
32	6739	34108
33	6929	33833
34	7129	33612
35	7329	33390
36	7535	33196
37	7736	32983
38	7942	32790
39	8135	32540
40	8337	32333
41	8542	32135
42	8747	31938
43	8942	31705
44	9153	31527
45	9349	31299
46	9551	31092
47	9645	30545
48	9835	30308
49	10028	30085
50	10222	29866
51	10419	29656
52	10620	29457
53	10821	29258
54	10853	28613
55	11048	28409
56	11236	28189
57	11433	27991
58	11626	27785
59	11820	27581
60	12022	27395
61	12221	27203
62	12421	27010
63	12618	26814
64	12807	26601
65	13001	26396
66	13193	26190
67	13382	25978
68	13577	25778
69	13773	25578
70	13969	25381
71	14174	25198
72	14368	24997
73	14562	24795
74	14754	24591
75	14947	24388
76	15139	24184
77	15341	23995
78	15542	23805
79	15734	23601
80	15923	23393
81	16114	23188
82	16310	22992
83	16504	22791
84	16697	22590
85	16894	22394
86	17093	22201
87	17296	22014
88	17495	21820
89	17690	21621
90	17882	21419
91	18078	21222
92	18277	21029
93	18470	20828
94	18665	20630
95	18855	20426
96	19047	20225
97	19256	20042
98	19449	19842
99	19639	19639
100	19838	19445
101	20033	19248
102	20225	19047
103	20415	18844
104	20612	18649
105	20808	18453
106	21004	18256
107	21203	18062
108	21394	17861
109	21588	17663
110	21782	17464
111	21973	17265
112	22170	17068
113	22366	16873
114	22560	16675
115	22751	16475
116	22940	16274
117	23134	16076
118	23341	15888
119	23536	15690
120	23726	15490
121	23918	15292
122	24119	15099
123	24318	14904
124	24511	14706
125	24710	14512
126	24900	14313
127	25092	14114
128	25291	13919
129	25488	13724
130	25693	13533
131	25888	13336
132	26096	13146
133	26290	12948
134	26483	12751
135	26670	12550
136	26883	12362
137	27075	12164
138	27277	11970
139	27474	11774
140	27667	11577
141	27865	11381
142	28064	11186
143	28260	10990
144	28470	10799
145	28666	10602
146	28852	10402
147	29044	10204
148	29232	10005
149	29441	9813
150	29638	9617
151	29837	9422
152	30035	9226
153	30230	9029
154	30428	8833
155	30625	8637
156	30727	8415
157	30920	8219
158	31116	8023
159	31328	7832
160	31538	7639
161	31742	7445
162	31940	7250
163	32148	7056
164	32347	6861
165	32551	6667
166	32760	6473
167	32971	6280
168	33169	6084
169	33372	5889
170	33573	5693
171	33769	5497
172	33981	5303
173	34181	5107
174	34380	4911
175	34589	4716
176	34807	4523
177	35007	4326
178	35220	4132
179	35422	3935
180	35618	3738
181	35823	3542
182	36029	3347
183	36232	3150
184	36436	2954
185	36629	2757
186	36825	2560
187	37034	2363
188	37229	2166
189	37427	1969
190	37623	1772
191	37833	1576
192	38035	1379
193	38239	1182
194	38434	985
195	38631	788
196	38828	591
197	39034	394
198	39240	197
199	39444	0
